3698,2019-01-22,2019-01-22,265.380005,267.850006,261.190002,263.429993,256.993713,1193100,2021-12-09 21:05:11.637364-05,2021-12-09 21:05:11.641191-05,2
3699,2019-01-23,2019-01-23,266.070007,273.369995,264.019989,273.160004,266.485931,649800,2021-12-09 21:05:11.649701-05,2021-12-09 21:05:11.653646-05,2
3700,2019-01-24,2019-01-24,273.910004,279.149994,270.519989,276.880005,270.115112,985200,2021-12-09 21:05:11.66187-05,2021-12-09 21:05:11.665954-05,2
3701,2019-01-25,2019-01-25,280.26001,284.910004,279,284.160004,277.217285,910100,2021-12-09 21:05:11.674077-05,2021-12-09 21:05:11.67794-05,2
3702,2019-01-28,2019-01-28,281.73999,282.570007,275.230011,279.790009,272.95401,749000,2021-12-09 21:05:11.686413-05,2021-12-09 21:05:11.690216-05,2
3703,2019-01-29,2019-01-29,278.73999,278.98999,272.859985,274.850006,268.134674,673000,2021-12-09 21:05:11.698625-05,2021-12-09 21:05:11.702551-05,2
3704,2019-01-30,2019-01-30,276.850006,281.609985,275.070007,277.059998,270.29071,599000,2021-12-09 21:05:11.710759-05,2021-12-09 21:05:11.714866-05,2
3705,2019-01-31,2019-01-31,276.359985,285,275.470001,283.730011,276.797729,717500,2021-12-09 21:05:11.723408-05,2021-12-09 21:05:11.727433-05,2
3706,2019-02-01,2019-02-01,281.920013,284.480011,277.600006,278.390015,271.588196,683000,2021-12-09 21:05:11.737389-05,2021-12-09 21:05:11.741508-05,2
3707,2019-02-04,2019-02-04,278.170013,281.450012,278.109985,281.070007,274.202728,519900,2021-12-09 21:05:11.751232-05,2021-12-09 21:05:11.755382-05,2
3708,2019-02-05,2019-02-05,281.149994,289.579987,281.149994,289.290009,282.221832,498400,2021-12-09 21:05:11.765062-05,2021-12-09 21:05:11.769049-05,2
3709,2019-02-06,2019-02-06,290,296.570007,286.75,287.890015,280.85611,633700,2021-12-09 21:05:11.777597-05,2021-12-09 21:05:11.781588-05,2
3710,2019-02-07,2019-02-07,286.839996,289.440002,282.459991,288.890015,281.831665,374800,2021-12-09 21:05:11.789847-05,2021-12-09 21:05:11.793961-05,2
3711,2019-02-08,2019-02-08,286.390015,292.359985,286.220001,290.160004,283.070618,575400,2021-12-09 21:05:11.802168-05,2021-12-09 21:05:11.806154-05,2
3712,2019-02-11,2019-02-11,291.179993,295.519989,289.51001,294.859985,287.655762,623100,2021-12-09 21:05:11.815855-05,2021-12-09 21:05:11.819952-05,2
3713,2019-02-12,2019-02-12,295.899994,297.160004,286.570007,287.209991,280.192657,729300,2021-12-09 21:05:11.829592-05,2021-12-09 21:05:11.833554-05,2
3714,2019-02-13,2019-02-13,287.720001,289.790009,284.26001,288.799988,281.743805,474300,2021-12-09 21:05:11.842019-05,2021-12-09 21:05:11.84606-05,2
3715,2019-02-14,2019-02-14,286.630005,291.779999,285.859985,287.179993,280.163422,871800,2021-12-09 21:05:11.854195-05,2021-12-09 21:05:11.858248-05,2
3716,2019-02-15,2019-02-15,288.079987,289.640015,279.350006,281.649994,274.768463,823400,2021-12-09 21:05:11.866433-05,2021-12-09 21:05:11.870465-05,2
3717,2019-02-19,2019-02-19,280.089996,281.640015,275.700012,279.230011,272.407684,930400,2021-12-09 21:05:11.878946-05,2021-12-09 21:05:11.882792-05,2
3718,2019-02-20,2019-02-20,279.690002,280.480011,276.329987,278.48999,271.68576,1056200,2021-12-09 21:05:11.891187-05,2021-12-09 21:05:11.895372-05,2
3898,2019-11-05,2019-11-05,266.980011,276.75,265.51001,276.309998,271.608124,748100,2021-12-09 21:05:14.281445-05,2021-12-09 21:05:14.285419-05,2
3719,2019-02-21,2019-02-21,261.480011,262.399994,250.020004,253.009995,246.828308,3877500,2021-12-09 21:05:11.903732-05,2021-12-09 21:05:11.907977-05,2
3720,2019-02-22,2019-02-22,252.199997,262.899994,252.199997,260.709991,254.340149,1785000,2021-12-09 21:05:11.916387-05,2021-12-09 21:05:11.92083-05,2
3721,2019-02-25,2019-02-25,261.869995,262.309998,253.580002,255.940002,249.686691,1231700,2021-12-09 21:05:11.930724-05,2021-12-09 21:05:11.93491-05,2
3722,2019-02-26,2019-02-26,255.960007,257.899994,252.029999,252.809998,246.633163,997500,2021-12-09 21:05:11.944986-05,2021-12-09 21:05:11.94902-05,2
3723,2019-02-27,2019-02-27,251.479996,255.130005,251.179993,252.509995,246.3405,568200,2021-12-09 21:05:11.95895-05,2021-12-09 21:05:11.963168-05,2
3724,2019-02-28,2019-02-28,251.869995,252.720001,247.960007,250.940002,244.808853,1047100,2021-12-09 21:05:11.973097-05,2021-12-09 21:05:11.977284-05,2
3725,2019-03-01,2019-03-01,253.119995,253.699997,245.869995,250.729996,244.603989,781200,2021-12-09 21:05:11.987056-05,2021-12-09 21:05:11.991281-05,2
3726,2019-03-04,2019-03-04,250.770004,252.5,245.009995,248.570007,242.49678,776300,2021-12-09 21:05:12.001611-05,2021-12-09 21:05:12.005893-05,2
3727,2019-03-05,2019-03-05,249.910004,252.649994,247.550003,249.330002,243.23819,586900,2021-12-09 21:05:12.018122-05,2021-12-09 21:05:12.021233-05,2
3728,2019-03-06,2019-03-06,249.669998,251.149994,247.429993,248.600006,242.526031,538400,2021-12-09 21:05:12.031874-05,2021-12-09 21:05:12.034856-05,2
3729,2019-03-07,2019-03-07,248.889999,249.039993,245.570007,247.940002,241.882172,454700,2021-12-09 21:05:12.045862-05,2021-12-09 21:05:12.048825-05,2
3730,2019-03-08,2019-03-08,245.960007,250.610001,245.240005,250.520004,244.399109,744800,2021-12-09 21:05:12.059442-05,2021-12-09 21:05:12.062509-05,2
3731,2019-03-11,2019-03-11,250.820007,251.139999,245.259995,246.990005,240.955368,879400,2021-12-09 21:05:12.073383-05,2021-12-09 21:05:12.076538-05,2
3732,2019-03-12,2019-03-12,247.440002,247.559998,239.940002,240,234.136185,1264300,2021-12-09 21:05:12.087241-05,2021-12-09 21:05:12.090356-05,2
3733,2019-03-13,2019-03-13,241.979996,248.089996,240.369995,245.369995,239.374939,922500,2021-12-09 21:05:12.101285-05,2021-12-09 21:05:12.104371-05,2
3734,2019-03-14,2019-03-14,245.5,248.080002,242.399994,247.25,241.849686,692600,2021-12-09 21:05:12.11564-05,2021-12-09 21:05:12.118684-05,2
3735,2019-03-15,2019-03-15,247.860001,248.009995,243.210007,244.270004,238.934784,1038100,2021-12-09 21:05:12.129299-05,2021-12-09 21:05:12.132605-05,2
3736,2019-03-18,2019-03-18,244.800003,247.990005,240.570007,243.410004,238.093552,1068200,2021-12-09 21:05:12.143506-05,2021-12-09 21:05:12.146671-05,2
3737,2019-03-19,2019-03-19,249.5,250.860001,244.919998,248.759995,243.326691,1329500,2021-12-09 21:05:12.157543-05,2021-12-09 21:05:12.160774-05,2
3738,2019-03-20,2019-03-20,248.610001,248.630005,241.929993,243.940002,238.612,637400,2021-12-09 21:05:12.170681-05,2021-12-09 21:05:12.17376-05,2
3739,2019-03-21,2019-03-21,244.029999,247.710007,244.029999,245.050003,239.697739,705700,2021-12-09 21:05:12.183373-05,2021-12-09 21:05:12.186314-05,2
3740,2019-03-22,2019-03-22,243.399994,245,239.169998,239.25,234.024414,847900,2021-12-09 21:05:12.195734-05,2021-12-09 21:05:12.198774-05,2
3741,2019-03-25,2019-03-25,239.520004,244.300003,239.309998,242.559998,237.262146,685700,2021-12-09 21:05:12.208006-05,2021-12-09 21:05:12.211109-05,2
3742,2019-03-26,2019-03-26,244.380005,245.720001,242.919998,245.399994,240.0401,682300,2021-12-09 21:05:12.222055-05,2021-12-09 21:05:12.225166-05,2
3743,2019-03-27,2019-03-27,244.809998,249.479996,244.809998,247.580002,242.172516,575200,2021-12-09 21:05:12.235848-05,2021-12-09 21:05:12.23914-05,2
3744,2019-03-28,2019-03-28,247.350006,254.160004,244.949997,253.919998,248.374039,905000,2021-12-09 21:05:12.25021-05,2021-12-09 21:05:12.253472-05,2
3745,2019-03-29,2019-03-29,255,260.51001,254.169998,258.100006,252.462753,1111800,2021-12-09 21:05:12.264357-05,2021-12-09 21:05:12.267677-05,2
3746,2019-04-01,2019-04-01,258.709991,259.26001,249.440002,249.449997,244.001633,1333500,2021-12-09 21:05:12.278806-05,2021-12-09 21:05:12.281824-05,2
3747,2019-04-02,2019-04-02,250,250.710007,244.929993,245.220001,239.864075,1088300,2021-12-09 21:05:12.292606-05,2021-12-09 21:05:12.29573-05,2
3748,2019-04-03,2019-04-03,247.960007,253.800003,244.740005,253.110001,247.581711,1004900,2021-12-09 21:05:12.306899-05,2021-12-09 21:05:12.309941-05,2
3749,2019-04-04,2019-04-04,254.119995,254.369995,246.25,248.940002,243.502792,774600,2021-12-09 21:05:12.320826-05,2021-12-09 21:05:12.324092-05,2
3750,2019-04-05,2019-04-05,249.830002,254.580002,248.009995,254.559998,249.000015,884300,2021-12-09 21:05:12.335024-05,2021-12-09 21:05:12.338279-05,2
3751,2019-04-08,2019-04-08,253.669998,254.449997,246.699997,247.5,242.094238,813200,2021-12-09 21:05:12.349037-05,2021-12-09 21:05:12.352193-05,2
3752,2019-04-09,2019-04-09,246.559998,249.169998,246.300003,247.830002,242.417038,851500,2021-12-09 21:05:12.363101-05,2021-12-09 21:05:12.366292-05,2
3753,2019-04-10,2019-04-10,249,249.539993,246.5,248.940002,243.502792,791600,2021-12-09 21:05:12.377171-05,2021-12-09 21:05:12.380415-05,2
3754,2019-04-11,2019-04-11,250.330002,257.98999,250.289993,255.550003,249.968384,1137500,2021-12-09 21:05:12.390446-05,2021-12-09 21:05:12.393553-05,2
3755,2019-04-12,2019-04-12,256.690002,259.940002,253.660004,257.609985,251.983414,838800,2021-12-09 21:05:12.402987-05,2021-12-09 21:05:12.406262-05,2
3756,2019-04-15,2019-04-15,256.25,259.470001,251.119995,258.899994,253.245224,695400,2021-12-09 21:05:12.415609-05,2021-12-09 21:05:12.418908-05,2
3757,2019-04-16,2019-04-16,259.869995,261.73999,252.779999,255.339996,249.762985,861500,2021-12-09 21:05:12.428913-05,2021-12-09 21:05:12.432679-05,2
3758,2019-04-17,2019-04-17,263,267.920013,261.529999,265.25,259.456543,1590600,2021-12-09 21:05:12.442139-05,2021-12-09 21:05:12.445227-05,2
3759,2019-04-18,2019-04-18,266.630005,270.850006,266.079987,267.609985,261.765015,972000,2021-12-09 21:05:12.454573-05,2021-12-09 21:05:12.457906-05,2
3760,2019-04-22,2019-04-22,267.809998,268.670013,265.299988,266,260.190155,1747700,2021-12-09 21:05:12.468951-05,2021-12-09 21:05:12.472222-05,2
3761,2019-04-23,2019-04-23,267,271.640015,266.619995,270.200012,264.298492,1743900,2021-12-09 21:05:12.482375-05,2021-12-09 21:05:12.485557-05,2
3762,2019-04-24,2019-04-24,287,302.049988,281.119995,283.420013,277.229736,3793200,2021-12-09 21:05:12.494944-05,2021-12-09 21:05:12.49797-05,2
3763,2019-04-25,2019-04-25,282.279999,282.459991,271.609985,276.450012,270.411926,1355300,2021-12-09 21:05:12.507312-05,2021-12-09 21:05:12.510414-05,2
3764,2019-04-26,2019-04-26,276.450012,279.390015,272.730011,273.429993,267.457916,606600,2021-12-09 21:05:12.51963-05,2021-12-09 21:05:12.522694-05,2
3765,2019-04-29,2019-04-29,273.429993,273.790009,265.339996,268.869995,262.997467,823000,2021-12-09 21:05:12.532-05,2021-12-09 21:05:12.535116-05,2
3766,2019-04-30,2019-04-30,269.51001,273.23999,268.75,270.579987,264.670074,717600,2021-12-09 21:05:12.544513-05,2021-12-09 21:05:12.547518-05,2
3767,2019-05-01,2019-05-01,271,274.660004,270.109985,271.459991,265.530914,429500,2021-12-09 21:05:12.558147-05,2021-12-09 21:05:12.561113-05,2
3768,2019-05-02,2019-05-02,270.779999,274.470001,270.600006,274.320007,268.328461,557600,2021-12-09 21:05:12.571872-05,2021-12-09 21:05:12.575061-05,2
3769,2019-05-03,2019-05-03,276.559998,280.429993,274.299988,279.75,273.639862,761000,2021-12-09 21:05:12.585084-05,2021-12-09 21:05:12.588099-05,2
3770,2019-05-06,2019-05-06,274.51001,283.869995,274.459991,282.019989,275.860291,576300,2021-12-09 21:05:12.597842-05,2021-12-09 21:05:12.600941-05,2
3771,2019-05-07,2019-05-07,279.459991,281.540009,275.369995,277.390015,271.33136,573800,2021-12-09 21:05:12.610235-05,2021-12-09 21:05:12.61397-05,2
3772,2019-05-08,2019-05-08,276.100006,283.910004,275.329987,283.149994,276.965607,527100,2021-12-09 21:05:12.62386-05,2021-12-09 21:05:12.626969-05,2
3773,2019-05-09,2019-05-09,280.559998,283.5,278.279999,282.160004,275.997223,621800,2021-12-09 21:05:12.636567-05,2021-12-09 21:05:12.639737-05,2
3774,2019-05-10,2019-05-10,281.049988,284.440002,275.079987,278.369995,272.289948,711000,2021-12-09 21:05:12.649229-05,2021-12-09 21:05:12.652204-05,2
3775,2019-05-13,2019-05-13,273.299988,274.119995,264.98999,273.880005,267.898102,750600,2021-12-09 21:05:12.661749-05,2021-12-09 21:05:12.664871-05,2
3776,2019-05-14,2019-05-14,273.619995,275.48999,271.079987,272.859985,266.90033,449200,2021-12-09 21:05:12.675511-05,2021-12-09 21:05:12.678436-05,2
3777,2019-05-15,2019-05-15,272,278,270.26001,276.670013,270.627106,335300,2021-12-09 21:05:12.688314-05,2021-12-09 21:05:12.692628-05,2
3778,2019-05-16,2019-05-16,278.200012,281.220001,275.670013,277.839996,271.771576,449900,2021-12-09 21:05:12.701286-05,2021-12-09 21:05:12.705314-05,2
3779,2019-05-17,2019-05-17,276.630005,282.359985,275.140015,281.25,275.107086,500000,2021-12-09 21:05:12.713725-05,2021-12-09 21:05:12.717781-05,2
3780,2019-05-20,2019-05-20,279.109985,287.149994,278.769989,284.859985,278.638245,661600,2021-12-09 21:05:12.725937-05,2021-12-09 21:05:12.729725-05,2
8622,2010-02-08,2010-02-08,11.25,11.34,11.085,11.18,10.031722,182600,2021-12-09 21:06:14.127115-05,2021-12-09 21:06:14.130214-05,1
3781,2019-05-21,2019-05-21,287.670013,291.399994,283.119995,284.970001,278.74585,582500,2021-12-09 21:05:12.737749-05,2021-12-09 21:05:12.741709-05,2
3782,2019-05-22,2019-05-22,285,287.429993,283.179993,284.429993,278.217651,282100,2021-12-09 21:05:12.749834-05,2021-12-09 21:05:12.753901-05,2
3783,2019-05-23,2019-05-23,282.26001,285.730011,281.049988,285.309998,279.07843,417300,2021-12-09 21:05:12.762189-05,2021-12-09 21:05:12.766196-05,2
3784,2019-05-24,2019-05-24,286.73999,286.940002,281.959991,282.609985,276.437378,320200,2021-12-09 21:05:12.774401-05,2021-12-09 21:05:12.778477-05,2
3785,2019-05-28,2019-05-28,283.160004,286.920013,278.880005,280.730011,274.598511,473700,2021-12-09 21:05:12.786448-05,2021-12-09 21:05:12.790291-05,2
3786,2019-05-29,2019-05-29,278.880005,279.799988,275.380005,277.730011,271.66394,432200,2021-12-09 21:05:12.798221-05,2021-12-09 21:05:12.802241-05,2
3787,2019-05-30,2019-05-30,277.75,279.019989,272.5,277.279999,271.223755,518700,2021-12-09 21:05:12.810544-05,2021-12-09 21:05:12.81453-05,2
3788,2019-05-31,2019-05-31,274.279999,280.410004,273.529999,279.5,273.395294,520300,2021-12-09 21:05:12.822568-05,2021-12-09 21:05:12.826612-05,2
3789,2019-06-03,2019-06-03,279.700012,282.369995,273.950012,276.48999,270.45105,693000,2021-12-09 21:05:12.836355-05,2021-12-09 21:05:12.840614-05,2
3790,2019-06-04,2019-06-04,278.589996,284.140015,278.160004,284,277.797028,470500,2021-12-09 21:05:12.850291-05,2021-12-09 21:05:12.854108-05,2
3791,2019-06-05,2019-06-05,285.100006,289.579987,283.929993,285.339996,279.107758,402000,2021-12-09 21:05:12.862908-05,2021-12-09 21:05:12.867044-05,2
3792,2019-06-06,2019-06-06,285.76001,289.369995,285.709991,287,280.731445,386700,2021-12-09 21:05:12.87555-05,2021-12-09 21:05:12.879549-05,2
3793,2019-06-07,2019-06-07,287.470001,290.600006,285.01001,287,280.731445,411700,2021-12-09 21:05:12.88775-05,2021-12-09 21:05:12.891881-05,2
3794,2019-06-10,2019-06-10,289.26001,289.26001,279.679993,282.640015,276.466736,541300,2021-12-09 21:05:12.900107-05,2021-12-09 21:05:12.904273-05,2
3795,2019-06-11,2019-06-11,284.049988,286.279999,279.220001,280.130005,274.011566,521300,2021-12-09 21:05:12.914337-05,2021-12-09 21:05:12.918386-05,2
3796,2019-06-12,2019-06-12,279.809998,285.679993,279.200012,282,275.840668,649700,2021-12-09 21:05:12.928111-05,2021-12-09 21:05:12.932411-05,2
3797,2019-06-13,2019-06-13,283.369995,285.149994,278.929993,281.290009,275.78183,578600,2021-12-09 21:05:12.942258-05,2021-12-09 21:05:12.946366-05,2
3798,2019-06-14,2019-06-14,281.570007,284,280.630005,280.649994,275.154419,592400,2021-12-09 21:05:12.955181-05,2021-12-09 21:05:12.959139-05,2
3799,2019-06-17,2019-06-17,281.190002,286.369995,280.649994,282,276.477936,767700,2021-12-09 21:05:12.967679-05,2021-12-09 21:05:12.971811-05,2
3800,2019-06-18,2019-06-18,282.5,285.369995,280.040009,282.350006,276.821136,529400,2021-12-09 21:05:12.980042-05,2021-12-09 21:05:12.984187-05,2
3801,2019-06-19,2019-06-19,281.609985,282.609985,277.820007,280.679993,275.183777,328300,2021-12-09 21:05:12.992693-05,2021-12-09 21:05:12.996935-05,2
3802,2019-06-20,2019-06-20,280.140015,282.23999,274.559998,281.820007,276.301483,646400,2021-12-09 21:05:13.006937-05,2021-12-09 21:05:13.011341-05,2
3803,2019-06-21,2019-06-21,280.429993,281.279999,277.890015,280.329987,274.840668,443400,2021-12-09 21:05:13.021444-05,2021-12-09 21:05:13.025643-05,2
3804,2019-06-24,2019-06-24,280.769989,280.769989,272.279999,274.369995,268.997375,422700,2021-12-09 21:05:13.035548-05,2021-12-09 21:05:13.039778-05,2
3805,2019-06-25,2019-06-25,276.200012,277.839996,273.410004,277.140015,271.713165,720900,2021-12-09 21:05:13.049681-05,2021-12-09 21:05:13.053759-05,2
3806,2019-06-26,2019-06-26,277.429993,278.179993,271.380005,275.869995,270.468018,691600,2021-12-09 21:05:13.063559-05,2021-12-09 21:05:13.067916-05,2
3807,2019-06-27,2019-06-27,275.570007,279.339996,274.100006,277.940002,272.497528,380800,2021-12-09 21:05:13.077904-05,2021-12-09 21:05:13.082151-05,2
3808,2019-06-28,2019-06-28,278.109985,279.769989,275.269989,278.279999,272.83078,568200,2021-12-09 21:05:13.091992-05,2021-12-09 21:05:13.096369-05,2
3809,2019-07-01,2019-07-01,279.579987,281.98999,270.420013,271.100006,265.791443,631100,2021-12-09 21:05:13.106072-05,2021-12-09 21:05:13.11021-05,2
3810,2019-07-02,2019-07-02,271.100006,276.579987,271,273.809998,268.448334,398300,2021-12-09 21:05:13.118802-05,2021-12-09 21:05:13.123029-05,2
3811,2019-07-03,2019-07-03,274.339996,282.100006,274.339996,280.959991,275.458313,336000,2021-12-09 21:05:13.131341-05,2021-12-09 21:05:13.135547-05,2
3812,2019-07-05,2019-07-05,279.209991,281.5,277.640015,278.26001,272.811249,324300,2021-12-09 21:05:13.143861-05,2021-12-09 21:05:13.148027-05,2
3813,2019-07-08,2019-07-08,277.200012,278.899994,273.019989,277.209991,271.781738,507100,2021-12-09 21:05:13.156404-05,2021-12-09 21:05:13.160771-05,2
3814,2019-07-09,2019-07-09,276.420013,280.890015,276.420013,280,274.517151,491300,2021-12-09 21:05:13.16911-05,2021-12-09 21:05:13.173345-05,2
3815,2019-07-10,2019-07-10,277.600006,281.420013,274.630005,275.350006,269.958221,746200,2021-12-09 21:05:13.183698-05,2021-12-09 21:05:13.18809-05,2
3816,2019-07-11,2019-07-11,276.959991,279.399994,274.640015,277.640015,272.203369,600100,2021-12-09 21:05:13.198098-05,2021-12-09 21:05:13.202379-05,2
3817,2019-07-12,2019-07-12,278.619995,284.329987,278.609985,282.109985,276.585846,571100,2021-12-09 21:05:13.21239-05,2021-12-09 21:05:13.21672-05,2
3818,2019-07-15,2019-07-15,283.440002,283.440002,268.420013,269.920013,264.634583,1668400,2021-12-09 21:05:13.22644-05,2021-12-09 21:05:13.230595-05,2
3819,2019-07-16,2019-07-16,254.300003,263.570007,245.949997,246.539993,241.712326,6194200,2021-12-09 21:05:13.240387-05,2021-12-09 21:05:13.244227-05,2
3820,2019-07-17,2019-07-17,245.5,253.5,244.660004,253.009995,248.055634,3286500,2021-12-09 21:05:13.253185-05,2021-12-09 21:05:13.257083-05,2
3821,2019-07-18,2019-07-18,252.229996,254.149994,249.449997,252.679993,247.732101,1613600,2021-12-09 21:05:13.265702-05,2021-12-09 21:05:13.269649-05,2
3822,2019-07-19,2019-07-19,252.800003,259.089996,252.800003,257.929993,252.879318,1677200,2021-12-09 21:05:13.278441-05,2021-12-09 21:05:13.282553-05,2
3823,2019-07-22,2019-07-22,258.109985,258.48999,254.149994,255.399994,250.398865,1231400,2021-12-09 21:05:13.293845-05,2021-12-09 21:05:13.298101-05,2
3824,2019-07-23,2019-07-23,257.059998,257.799988,254.940002,257.709991,252.663635,923600,2021-12-09 21:05:13.307912-05,2021-12-09 21:05:13.311939-05,2
3825,2019-07-24,2019-07-24,259.429993,263.5,258.399994,262.209991,257.07547,921300,2021-12-09 21:05:13.321852-05,2021-12-09 21:05:13.325966-05,2
3826,2019-07-25,2019-07-25,262.630005,264.640015,258.579987,260.670013,255.565643,801800,2021-12-09 21:05:13.335897-05,2021-12-09 21:05:13.339985-05,2
3827,2019-07-26,2019-07-26,261.880005,262.869995,258.130005,259.059998,253.987183,567700,2021-12-09 21:05:13.349997-05,2021-12-09 21:05:13.354142-05,2
3828,2019-07-29,2019-07-29,254.160004,255.850006,249.649994,252.479996,247.536026,1172600,2021-12-09 21:05:13.364076-05,2021-12-09 21:05:13.368295-05,2
3829,2019-07-30,2019-07-30,251.520004,252.389999,245.75,247.550003,242.702576,1081800,2021-12-09 21:05:13.379028-05,2021-12-09 21:05:13.383489-05,2
3830,2019-07-31,2019-07-31,247.070007,248.679993,242.479996,244.529999,239.741699,920900,2021-12-09 21:05:13.39362-05,2021-12-09 21:05:13.397747-05,2
3831,2019-08-01,2019-08-01,246.119995,249.899994,243.199997,245.830002,241.016251,760600,2021-12-09 21:05:13.407531-05,2021-12-09 21:05:13.411656-05,2
3832,2019-08-02,2019-08-02,245.410004,247.690002,244.389999,244.75,239.957382,537700,2021-12-09 21:05:13.421608-05,2021-12-09 21:05:13.425703-05,2
3833,2019-08-05,2019-08-05,240.529999,242.330002,236.169998,239.720001,235.025894,990900,2021-12-09 21:05:13.435843-05,2021-12-09 21:05:13.439781-05,2
3834,2019-08-06,2019-08-06,241.210007,244.259995,240,242.509995,237.761246,589800,2021-12-09 21:05:13.449575-05,2021-12-09 21:05:13.453778-05,2
3835,2019-08-07,2019-08-07,241.720001,246.210007,240.5,245.740005,240.928024,690600,2021-12-09 21:05:13.463707-05,2021-12-09 21:05:13.467997-05,2
3836,2019-08-08,2019-08-08,246.25,248.850006,244.990005,246.75,241.918243,703300,2021-12-09 21:05:13.47811-05,2021-12-09 21:05:13.482275-05,2
3837,2019-08-09,2019-08-09,246.190002,250.979996,243.539993,247.830002,242.977097,586800,2021-12-09 21:05:13.491869-05,2021-12-09 21:05:13.496135-05,2
3838,2019-08-12,2019-08-12,247.190002,248.75,239.479996,240.009995,235.310196,803800,2021-12-09 21:05:13.506168-05,2021-12-09 21:05:13.510064-05,2
3839,2019-08-13,2019-08-13,240.289993,243.979996,238.110001,240.600006,235.888687,611100,2021-12-09 21:05:13.519909-05,2021-12-09 21:05:13.522977-05,2
3840,2019-08-14,2019-08-14,239.160004,239.160004,235.339996,236.199997,231.574814,702800,2021-12-09 21:05:13.533856-05,2021-12-09 21:05:13.536952-05,2
3841,2019-08-15,2019-08-15,236.259995,238.820007,232.020004,232.889999,228.329636,900000,2021-12-09 21:05:13.547901-05,2021-12-09 21:05:13.551005-05,2
3842,2019-08-16,2019-08-16,234.570007,235.970001,231.470001,234.949997,230.349319,688400,2021-12-09 21:05:13.561081-05,2021-12-09 21:05:13.564152-05,2
3899,2019-11-06,2019-11-06,276.829987,278.959991,273.329987,277.820007,273.092499,544500,2021-12-09 21:05:14.294761-05,2021-12-09 21:05:14.298659-05,2
3843,2019-08-19,2019-08-19,236.070007,238.820007,229.710007,232.020004,227.476685,671700,2021-12-09 21:05:13.573727-05,2021-12-09 21:05:13.576592-05,2
3844,2019-08-20,2019-08-20,231.960007,233.360001,225.059998,232.429993,227.878647,1086300,2021-12-09 21:05:13.586068-05,2021-12-09 21:05:13.589186-05,2
3845,2019-08-21,2019-08-21,233.080002,234.139999,228.889999,231.520004,226.986481,701800,2021-12-09 21:05:13.599026-05,2021-12-09 21:05:13.602061-05,2
3846,2019-08-22,2019-08-22,231.149994,231.979996,226.580002,231.850006,227.310013,635500,2021-12-09 21:05:13.611427-05,2021-12-09 21:05:13.614343-05,2
3847,2019-08-23,2019-08-23,231.320007,233.419998,225.509995,226.149994,221.721603,712400,2021-12-09 21:05:13.623643-05,2021-12-09 21:05:13.626763-05,2
3848,2019-08-26,2019-08-26,227.789993,228.940002,224.869995,227.690002,223.231476,614600,2021-12-09 21:05:13.635719-05,2021-12-09 21:05:13.638467-05,2
3849,2019-08-27,2019-08-27,227.990005,228.440002,220.899994,222.449997,218.09404,1133800,2021-12-09 21:05:13.649109-05,2021-12-09 21:05:13.652404-05,2
3850,2019-08-28,2019-08-28,221.809998,226.899994,221.809998,225.850006,221.42749,750500,2021-12-09 21:05:13.662348-05,2021-12-09 21:05:13.665446-05,2
3851,2019-08-29,2019-08-29,227.470001,228.809998,224.979996,225.259995,220.849045,533800,2021-12-09 21:05:13.674859-05,2021-12-09 21:05:13.677929-05,2
3852,2019-08-30,2019-08-30,226.309998,226.940002,224.009995,226.839996,222.398087,510300,2021-12-09 21:05:13.687297-05,2021-12-09 21:05:13.690574-05,2
3853,2019-09-03,2019-09-03,224.570007,228.839996,223.399994,226.869995,222.42749,1225000,2021-12-09 21:05:13.699727-05,2021-12-09 21:05:13.702468-05,2
3854,2019-09-04,2019-09-04,228.240005,241.190002,228,239.059998,234.378815,1667600,2021-12-09 21:05:13.711675-05,2021-12-09 21:05:13.714629-05,2
3855,2019-09-05,2019-09-05,241.559998,245.880005,240.740005,244.830002,240.035843,1116500,2021-12-09 21:05:13.723985-05,2021-12-09 21:05:13.727186-05,2
3856,2019-09-06,2019-09-06,245.110001,246.330002,236.419998,237.350006,232.702316,1057600,2021-12-09 21:05:13.738356-05,2021-12-09 21:05:13.741382-05,2
3857,2019-09-09,2019-09-09,238.139999,241.160004,235.869995,239.199997,234.516037,766900,2021-12-09 21:05:13.752224-05,2021-12-09 21:05:13.755463-05,2
3858,2019-09-10,2019-09-10,239.229996,243.580002,231.850006,243.570007,238.800507,666800,2021-12-09 21:05:13.766329-05,2021-12-09 21:05:13.769302-05,2
3859,2019-09-11,2019-09-11,243.600006,249.389999,242.119995,249.089996,244.212433,749300,2021-12-09 21:05:13.779268-05,2021-12-09 21:05:13.782302-05,2
3860,2019-09-12,2019-09-12,248.039993,249.139999,245.869995,246.789993,242.590485,735800,2021-12-09 21:05:13.790313-05,2021-12-09 21:05:13.792585-05,2
3861,2019-09-13,2019-09-13,247.100006,247.699997,243.729996,245.050003,240.880081,740800,2021-12-09 21:05:13.803004-05,2021-12-09 21:05:13.806283-05,2
3862,2019-09-16,2019-09-16,245.539993,246.470001,243.080002,244.789993,240.624512,1064700,2021-12-09 21:05:13.81721-05,2021-12-09 21:05:13.820218-05,2
3863,2019-09-17,2019-09-17,243.850006,245.199997,237.660004,243.539993,239.395782,658200,2021-12-09 21:05:13.831219-05,2021-12-09 21:05:13.834015-05,2
